Name,Malware,AddressOfEntryPoint,BaseOfCode,Characteristics,CheckSum,DllCharacteristics,FileAlignment,ImageBase,LoaderFlags,Machine,MajorImageVersion,MajorLinkerVersion,MajorOperatingSystemVersion,MajorSubsystemVersion,MinorImageVersion,MinorLinkerVersion,MinorOperatingSystemVersion,MinorSubsystemVersion,NumberOfRvaAndSizes,SectionAlignment,SectionMaxRawsize,SectionMaxVirtualsize,SizeOfCode,SizeOfHeaders,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfStackCommit,SizeOfStackReserve,SizeOfUninitializedData,Subsystem
7zFM.exe,0,549824,4096,34,0,33120,512,4194304,0,34404,0,8,4,5,0,0,0,2,16,4096,548352,547922,548352,1024,4096,1048576,884736,323072,240,4096,1048576,0,2
7zG.exe,0,380480,4096,34,0,33120,512,4194304,0,34404,0,8,4,5,0,0,0,2,16,4096,379904,379872,379904,1024,4096,1048576,606208,211456,240,4096,1048576,0,2
a2ping.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
a3dutils.dll,0,122816,4096,8226,251676,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,126976,6544184,126976,1024,4096,1048576,6742016,6599680,240,4096,1048576,0,2
a5toa4.exe,0,13091,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3141632,6353905,2664960,1024,4096,1048576,12410880,9729536,240,4096,1048576,0,3
aadrt.dll,0,752304,4096,8226,1642077,16736,512,6442450944,0,34404,0,14,6,6,0,29,0,0,16,4096,1144320,1144300,1144320,1024,4096,1048576,1646592,487424,240,4096,1048576,0,2
ABMchecker.exe,0,148400,4096,34,697497,49504,512,5368709120,0,34404,0,14,6,6,0,29,0,0,16,4096,432640,432622,432640,1024,4096,1048576,692224,240128,240,4096,1048576,0,3
abocomp.dll,0,176688,4096,8450,211088,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,175616,175153,175616,1024,4096,1048576,217088,26112,224,4096,262144,0,3
abs2rel.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
Accessibility.dll,0,16814,8192,8450,62274,34112,512,268435456,0,332,0,11,4,4,0,0,0,0,16,8192,8704,8628,8704,512,4096,1048576,40960,2048,224,4096,1048576,0,3
Accessibility.ni.dll,0,0,0,8226,0,33120,512,6891811897344,0,34404,0,11,5,5,0,0,2,2,16,4096,46592,46246,0,512,0,0,73728,0,240,0,0,0,3
accicons.exe,0,0,4096,8226,4289580,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,4253696,4253516,0,1024,4096,1048576,4263936,4254208,240,4096,1048576,0,3
ace.dll,0,6256,4096,8450,1048558,16704,512,150994944,0,332,0,14,6,6,0,24,0,0,16,4096,707072,706746,707072,1024,4096,1048576,999424,280064,224,4096,1048576,0,2
acledit.dll,0,5968,4096,8450,46239,16704,512,1264582656,0,332,10,14,10,10,0,20,0,0,16,4096,4096,4074,4096,1024,4096,1048576,24576,4096,224,4096,262144,0,2
aclui.dll,0,54288,4096,8450,464466,16704,512,1565523968,0,332,10,14,10,10,0,20,0,0,16,4096,386560,386236,386560,1024,4096,1048576,458752,56832,224,4096,262144,0,2
acproxy.dll,0,6480,4096,8226,20430,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,5120,4912,5120,1024,4096,1048576,32768,8704,240,4096,262144,0,2
Acrobat.dll,0,28553904,4096,8226,45287847,16736,512,1610612736,0,34404,0,14,6,6,0,24,0,0,16,4096,30840320,30840266,30840320,1024,4096,1048576,45584384,14725632,240,4096,1048576,0,2
Acrobat.exe,0,2411360,4096,290,4767852,49472,512,4194304,0,332,0,14,6,6,0,28,0,0,16,4096,3111424,3111162,3111424,1024,4096,1048576,4784128,1657344,224,4096,1048576,0,2
Acrobat32OL.dll,0,110848,4096,8482,205280,16704,512,1610612736,0,332,0,14,6,6,0,24,0,0,16,4096,126976,126784,126976,1024,4096,1048576,212992,77312,224,4096,1048576,0,2
AcrobatInfo.exe,0,12416,4096,34,76339,49504,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,11776,11414,11776,1024,4096,1048576,45056,15872,240,4096,1048576,0,2
acrobatres.dll,0,0,4096,8226,14603825,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,14553600,14553288,512,1024,4096,1048576,14581760,14557696,240,4096,1048576,0,2
acrobat_sl.exe,0,8588,4096,34,52773,33120,512,5368709120,0,34404,0,14,6,6,0,24,0,0,16,4096,8192,7823,8192,1024,4096,1048576,36864,12800,240,4096,1048576,0,2
acrobroker.exe,0,231792,4096,34,395779,49504,512,5368709120,0,34404,0,14,6,6,0,24,0,0,16,4096,233984,233884,233984,1024,4096,1048576,344064,96768,240,4096,1048576,0,2
acrocef.exe,0,1242144,4096,34,7758079,49504,512,5368709120,0,34404,0,14,6,6,0,24,0,0,16,4096,5165056,5164704,1849856,1024,4096,1048576,7757824,5890048,240,4096,1048576,0,2
AcroDunamis.dll,0,729856,4096,8226,1107872,16736,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,780800,780652,780800,1024,4096,1048576,1085440,287232,240,4096,1048576,0,2
AcroPDF.dll,0,54608,4096,8450,560564,16704,512,268435456,0,332,0,14,6,6,0,24,0,0,16,4096,322560,322560,122880,1024,4096,1048576,520192,382976,224,4096,1048576,0,2
acropdf64.dll,0,61456,4096,8226,585287,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,322560,322560,141824,1024,4096,1048576,577536,414208,240,4096,1048576,0,2
AcroPDFImpl.dll,0,303776,4096,8482,839242,16704,512,1845493760,0,332,0,14,6,6,0,24,0,0,16,4096,326144,325848,317440,1024,4096,1048576,831488,495104,224,4096,1048576,0,2
AcroPDFImpl64.dll,0,369488,4096,8226,955514,16736,512,1845493760,0,34404,0,14,6,6,0,24,0,0,16,4096,378880,378556,379392,1024,4096,1048576,929792,532480,240,4096,1048576,0,2
acrotextextractor.exe,0,28256,4096,34,63027,49504,512,5368709120,0,34404,0,14,6,6,0,24,0,0,16,4096,27648,27582,27648,1024,4096,1048576,65536,23040,240,4096,1048576,0,2
actionqueue.dll,0,135040,4096,8226,219329,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,134144,133971,134144,1024,4096,1048576,200704,48128,240,4096,262144,0,2
adal.dll,0,22832,4096,8226,1830198,16736,512,6442450944,0,34404,0,14,6,6,0,25,0,0,16,4096,1171456,1171193,1171456,1024,4096,1048576,1777664,576000,240,4096,1048576,0,3
adal2-meetingaddin.dll,0,22704,4096,8450,1478603,16704,512,268435456,0,332,0,14,6,6,0,15,0,0,16,4096,984064,983958,984064,1024,4096,1048576,1445888,444416,224,4096,1048576,0,3
adamssip.dll,0,7680,4096,8226,78237,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,8704,8278,6656,1024,4096,1048576,40960,13312,240,4096,262144,0,3
AddInProcess.exe,0,30606,8192,34,75965,34144,512,4194304,0,332,0,48,4,6,0,0,0,0,16,8192,22528,22420,22528,512,4096,1048576,49152,3072,224,4096,1048576,0,3
AddInProcess32.exe,0,30618,8192,258,57456,34144,512,4194304,0,332,0,48,4,6,0,0,0,0,16,8192,22528,22432,22528,512,4096,1048576,49152,3072,224,4096,1048576,0,3
AddInUtil.exe,0,31006,8192,34,100722,34144,512,4194304,0,332,0,48,4,6,0,0,0,0,16,8192,23040,22820,23040,512,4096,1048576,49152,3072,224,4096,1048576,0,3
AddInUtil.resources.dll,0,10686,8192,8450,53773,34112,512,4194304,0,332,0,11,4,4,0,0,0,0,16,8192,2560,2500,2560,512,4096,1048576,32768,2048,224,4096,1048576,0,3
AddressParser.dll,0,46992,4096,8450,97511,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,46080,45916,46080,1024,4096,1048576,69632,6656,224,4096,262144,0,3
adelrcp.exe,0,6144,4096,34,338501,49504,512,5368709120,0,34404,0,14,6,6,0,24,0,0,16,4096,201216,200734,84480,1024,4096,1048576,319488,215040,240,4096,1048576,0,2
AdeModule.dll,0,46808,4096,8226,133826,352,512,6442450944,0,34404,6,11,6,6,0,0,0,0,16,4096,49664,49633,49664,1024,4096,1048576,118784,48128,240,4096,262144,0,3
adhapi.dll,0,12720,4096,8226,69660,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,11776,11296,11776,1024,4096,1048576,40960,13312,240,4096,262144,0,2
AdHocReportingExcelClient.dll,0,180708,4096,8226,819706,352,512,4299161600,0,34404,6,12,6,6,1,10,0,0,16,4096,439296,442368,219136,1024,4096,1048576,819200,580608,240,4096,262144,0,2
ADNotificationManager.exe,0,49296,4096,34,188586,49504,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,49152,48892,49152,1024,4096,1048576,143360,79360,240,4096,1048576,0,2
adobeafp.dll,0,121600,4096,8226,406130,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,218624,218156,219136,1024,4096,1048576,397312,155136,240,4096,1048576,0,2
adobearm.exe,0,435744,4096,258,1578924,49472,512,4194304,0,332,0,14,6,6,0,24,0,0,16,4096,748032,747818,748032,1024,4096,1048576,1576960,815104,224,4096,1048576,0,2
adobearmhelper.exe,0,111168,4096,258,373846,49472,512,4194304,0,332,0,14,6,6,0,24,0,0,16,4096,216576,216122,216576,1024,4096,1048576,380928,151552,224,4096,1048576,0,2
AdobeCollabSync.exe,0,3363568,4096,34,7073298,49504,512,5368709120,0,34404,0,14,6,6,0,24,0,0,16,4096,5114880,5114659,5114880,1024,4096,1048576,7061504,1923584,240,4096,1048576,0,2
adobehunspellplugin.dll,0,794800,4096,8226,10891376,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,9966080,9965718,806912,1024,4096,1048576,10887168,10056704,240,4096,1048576,0,2
AdobeLinguistic.dll,0,310304,4096,8226,593072,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,329728,329471,329728,1024,4096,1048576,593920,248320,240,4096,1048576,0,2
AdobeXMP.dll,0,408864,4096,8226,585330,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,425984,425553,425984,1024,4096,1048576,589824,151552,240,4096,1048576,0,3
adobe_licensing_wf_acro.exe,0,1142148,4096,34,2577743,33120,512,5368709120,0,34404,0,14,6,6,0,29,0,0,16,4096,1486848,1486846,1486848,1024,4096,1048576,2547712,1044480,240,4096,1048576,0,2
adobe_licensing_wf_helper_acro.exe,0,212776,4096,34,489671,33120,512,5368709120,0,34404,0,14,6,6,0,29,0,0,16,4096,273408,273348,273408,1024,4096,1048576,483328,191488,240,4096,1048576,0,2
adodb.dll,0,106478,8192,8462,114308,1024,4096,1460928512,0,332,0,6,4,4,0,0,0,0,16,8192,98304,98292,98304,4096,4096,1048576,122880,8192,224,4096,1048576,0,3
ADOGridDataProvider.dll,0,57398,8192,8226,120401,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,49664,49212,49664,512,4096,1048576,81920,2048,224,4096,1048576,0,3
AdoNetDiag.dll,0,77392,4096,8482,233138,16704,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,150016,149618,150016,1024,4096,1048576,184320,20480,224,4096,1048576,0,3
adsiis.dll,0,199888,4096,8450,330338,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,198144,197939,198144,1024,4096,1048576,303104,94720,224,4096,262144,0,3
adsmsext.dll,0,72272,4096,8450,92023,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,72192,72155,72192,1024,4096,1048576,102400,12288,224,4096,262144,0,3
adsnt.dll,0,40416,4096,8450,329693,16704,512,1294991360,0,332,10,14,10,10,0,20,0,0,16,4096,233472,233192,233472,1024,4096,1048576,299008,52736,224,4096,262144,0,3
adt_null.dll,0,10536,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,10240,10040,10240,1024,4096,1048576,45056,15872,240,4096,1048576,0,3
advapi32res.dll,0,0,4096,8450,54102,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1328,0,512,4096,1048576,12288,2048,224,4096,262144,0,3
advpack.dll,0,103680,4096,8450,148472,16704,512,1694498816,0,332,10,14,10,10,0,20,0,0,16,4096,104960,104455,104960,1024,4096,1048576,188416,70144,224,4096,262144,0,2
aeevts.dll,0,0,4096,8450,66342,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,29696,29264,0,512,4096,1048576,40960,30208,224,4096,262144,0,3
afm2afm.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
afm2tfm.exe,0,4971,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,65536,65190,65536,1024,4096,1048576,151552,64512,240,4096,1048576,0,3
Aga.Controls.dll,0,150630,8192,8226,162847,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,142848,142444,142848,512,4096,1048576,172032,1536,224,4096,1048576,0,3
agm.dll,0,29312,4096,8450,6271962,16704,512,100663296,0,332,0,14,6,6,0,24,0,0,16,4096,4338176,4338026,4338176,1024,4096,1048576,6483968,2130432,224,4096,1048576,0,2
AGS.dll,0,33710,8192,8226,51137,34144,512,268435456,0,332,0,48,4,4,0,0,0,0,16,8192,25600,25524,25600,512,4096,1048576,57344,1536,224,4096,1048576,0,3
ahclient.dll,0,283056,4096,8226,466052,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,300544,300525,300544,1024,4096,1048576,425984,110080,240,4096,1048576,0,2
Ahk2Exe.exe,0,601763,4096,259,0,0,512,4194304,0,332,0,10,5,5,0,0,0,0,16,4096,653824,653713,653824,1024,4096,1048576,925696,241664,224,4096,4194304,0,2
ai.dll,0,8878928,4096,8482,12580906,16704,512,268435456,0,332,0,14,6,6,0,34,0,0,16,4096,9773056,9772874,9773056,1024,4096,1048576,12570624,2787328,224,4096,1048576,0,2
ai.exe,0,270912,4096,290,583339,49472,512,4194304,0,332,0,14,6,6,0,34,0,0,16,4096,389632,389514,389632,1024,4096,1048576,598016,191488,224,4096,1048576,0,2
aide.dll,0,2817440,4096,8226,3685938,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,2829312,2829210,2978816,1024,4096,1048576,3751936,754688,240,4096,1048576,0,2
aimgr.exe,0,6304,4096,290,149615,49472,512,4194304,0,332,0,14,6,6,0,34,0,0,16,4096,53760,53626,53760,1024,4096,1048576,126976,56320,224,4096,1048576,0,2
Aiod.dll,0,125168,4096,8226,728243,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,540672,540480,540672,1024,4096,1048576,741376,186368,240,4096,1048576,0,2
aitrx.dll,0,385216,4096,8482,773828,16704,512,268435456,0,332,0,14,6,6,0,34,0,0,16,4096,515584,515098,515584,1024,4096,1048576,741376,216064,224,4096,1048576,0,2
aja-output-ui.dll,0,1268492,4096,8226,1859386,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,1334272,1333815,1334272,1024,4096,1048576,1843200,491520,240,4096,1048576,0,3
aja.dll,0,1382484,4096,8226,2104042,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,1451008,1450967,1451008,1024,4096,1048576,2068480,599552,240,4096,1048576,0,3
AJRouter.dll,0,5648,4096,8226,67502,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,10240,9821,10240,1024,4096,1048576,45056,16384,240,4096,262144,0,3
alibaba-adb.dll,0,13208,4096,8226,74485,352,512,6442450944,0,34404,0,14,6,6,0,0,0,0,16,4096,15872,15422,12800,1024,4096,1048576,61440,23040,240,4096,1048576,0,3
alibaba-dla.dll,0,13208,4096,8226,90294,352,512,6442450944,0,34404,0,14,6,6,0,0,0,0,16,4096,15872,15438,12800,1024,4096,1048576,61440,23040,240,4096,1048576,0,3
alibaba-maxcompute.dll,0,13240,4096,8226,46812,352,512,6442450944,0,34404,0,14,6,6,0,0,0,0,16,4096,18944,18518,12800,1024,4096,1048576,65536,26112,240,4096,1048576,0,3
align-layers.exe,0,5296,4096,38,112902,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,11776,11488,11776,1024,4096,1048576,73728,32256,240,4096,2097152,512,2
alink.dll,0,93104,4096,8482,141148,16704,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,100864,100390,100864,1024,4096,1048576,155648,30720,224,4096,1048576,0,2
alinkui.dll,0,0,4096,8482,62404,1344,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,18944,18912,0,512,4096,1048576,28672,19456,224,4096,1048576,0,3
altspace.dll,0,168754,8192,8450,218588,34112,512,268435456,0,332,0,48,4,4,0,0,0,0,16,8192,160768,160568,160768,512,4096,1048576,188416,2048,224,4096,1048576,0,3
alvupdt.dll,0,597452,4096,8226,1349036,352,512,6442450944,0,34404,0,14,6,6,0,29,0,0,16,4096,927232,926828,927232,1024,4096,1048576,1441792,496128,240,4096,1048576,0,2
amazonredshiftodbc_sb64.dll,0,5925224,4096,8226,9645434,352,512,6442450944,0,34404,0,12,6,6,0,0,0,0,16,4096,6437888,6437716,6437888,1024,4096,1048576,9678848,3226112,240,4096,1048576,0,2
ammonitoringprovider.dll,0,117008,4096,8226,237899,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,125952,125497,125952,1024,4096,1048576,208896,72192,240,4096,262144,0,3
amstex.exe,0,19631,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,1779200,1778917,1779200,1024,4096,1048576,3227648,1424384,240,4096,1048576,0,3
AnalogCommonProxyStub.dll,0,12112,4096,8450,20710,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,10752,10546,10752,1024,4096,1048576,32768,6656,224,4096,262144,0,3
ANCUtility.dll,0,52752,4096,8226,164173,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,57344,56918,57344,1024,4096,1048576,131072,56832,240,4096,1048576,0,2
animation-optimize.exe,0,5296,4096,38,80087,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,15360,15120,15360,1024,4096,1048576,73728,35328,240,4096,2097152,1024,2
animation-play.exe,0,5296,4096,38,124864,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,22016,21888,22016,1024,4096,1048576,90112,48640,240,4096,2097152,1024,2
annoter.dll,0,441408,4096,8450,848290,16704,512,268435456,0,332,0,14,6,6,0,29,0,0,16,4096,456704,456202,456704,1024,4096,1048576,819200,345600,224,4096,1048576,0,2
antlr4-runtime.dll,0,437364,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,467456,467447,467456,1024,4096,1048576,823296,337408,240,4096,1048576,0,2
aomagent.dll,0,128416,4096,8450,229791,16704,512,268435456,0,332,0,14,6,6,0,29,0,0,16,4096,135168,134794,135168,1024,4096,1048576,233472,88576,224,4096,1048576,0,2
aomhost.exe,0,69600,4096,258,142013,49472,512,4194304,0,332,0,14,6,6,0,29,0,0,16,4096,73216,72794,73216,1024,4096,1048576,131072,45056,224,4096,1048576,0,2
aomhost64.exe,0,696768,4096,34,1281459,49504,512,5368709120,0,34404,0,14,6,6,0,29,0,0,16,4096,865792,865692,1041920,1024,4096,1048576,1277952,211968,240,4096,1048576,0,2
APHostRes.dll,0,0,4096,8226,33968,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,15360,14864,0,512,4096,1048576,24576,15872,240,4096,262144,0,3
api-ms-win-base-util-l1-1-0.dll,0,0,4096,8450,18032,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-com-l1-1-0.dll,0,0,4096,8450,64804,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,5120,4783,5120,512,4096,1048576,16384,1024,224,4096,262144,0,3
api-ms-win-core-comm-l1-1-0.dll,0,0,4096,8450,63985,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1222,1536,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-console-l1-1-0.dll,0,0,4096,8226,32204,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1536,1036,0,1024,4096,1048576,12288,2560,240,4096,262144,0,3
api-ms-win-core-console-l1-2-0.dll,0,0,4096,8450,57165,1344,512,268435456,0,332,10,14,10,10,0,15,0,0,16,4096,1536,1244,1536,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-datetime-l1-1-0.dll,0,0,4096,8226,36673,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,1536,240,4096,262144,0,3
api-ms-win-core-datetime-l1-1-1.dll,0,0,4096,8450,24511,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-debug-l1-1-0.dll,0,0,4096,8226,34822,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,1536,240,4096,262144,0,3
api-ms-win-core-debug-l1-1-1.dll,0,0,4096,8450,44700,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-delayload-l1-1-0.dll,0,0,4096,8450,17068,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-errorhandling-l1-1-0.dll,0,0,4096,8226,51506,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,2048,240,4096,262144,0,3
api-ms-win-core-errorhandling-l1-1-1.dll,0,0,4096,8450,47955,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-fibers-l1-1-0.dll,0,0,4096,8226,45485,16736,4096,6442450944,0,34404,10,14,10,10,0,28,0,0,16,4096,4096,1008,0,4096,4096,1048576,16384,12288,240,4096,262144,0,3
api-ms-win-core-fibers-l1-1-1.dll,0,0,4096,8450,50428,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-file-l1-1-0.dll,0,0,4096,8226,30097,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,4608,4324,0,1024,4096,1048576,16384,5632,240,4096,262144,0,3
api-ms-win-core-file-l1-2-0.dll,0,0,4096,8226,24376,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,2048,240,4096,262144,0,3
api-ms-win-core-file-l1-2-1.dll,0,0,4096,8450,51078,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-core-file-l2-1-0.dll,0,0,4096,8226,77623,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,2048,240,4096,262144,0,3
API-MS-Win-core-file-l2-1-1.dll,0,0,4096,8450,60126,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-handle-l1-1-0.dll,0,0,4096,8226,66050,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,2048,240,4096,262144,0,3
api-ms-win-core-heap-l1-1-0.dll,0,0,4096,8226,76758,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,2048,240,4096,262144,0,3
API-MS-Win-Core-Heap-Obsolete-L1-1-0.dll,0,0,4096,8450,75956,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-interlocked-l1-1-0.dll,0,0,4096,8226,69043,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,2048,240,4096,262144,0,3
api-ms-win-core-io-l1-1-0.dll,0,0,4096,8450,76197,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
